pin_name,x,y,is_in_clk,is_port,is_startpoint,is_endpoint,dir,maxcap,maxtran,num_reachable_endpoint,cell_name,net_name,pin_tran,pin_slack,pin_rise_arr,pin_fall_arr,input_pin_cap
input27/Y,19221,40905,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input27,net27,1.20600404662774e-11,1.286341033690519e-10,1.3021285438785668e-11,1.3347033547828069e-11,-1
input28/A,18180,41985,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input28,io_ins_down[34],7.200158167169207e-14,1.288797263354624e-10,2.271397283313322e-14,2.2704592790275327e-14,5.770419894103802e-16
input28/Y,18357,41985,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input28,net28,1.143702320349771e-11,1.288797263354624e-10,1.2852939199059499e-11,1.3196139493631964e-11,-1
input29/A,18774,41175,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input29,io_ins_down[35],9.385632597719643e-14,1.3566267553777323e-10,2.960837548445297e-14,2.9596808402525265e-14,5.770419894103802e-16
input29/Y,18951,41175,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input29,net29,5.363372506533848e-12,1.3566267553777323e-10,1.014942210136871e-11,1.0670919876887286e-11,-1
input3/A,16722,41985,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input3,io_ins_down[11],3.836078725722239e-14,1.3107147311952616e-10,1.2101481790391042e-14,1.2095635568989092e-14,5.770419894103802e-16
input3/Y,16899,41985,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input3,net3,8.965172354491457e-12,1.3107147311952616e-10,1.1751792247660653e-11,1.2175723970719865e-11,-1
input30/A,19368,40905,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input30,io_ins_down[36],7.111982037360035e-14,1.347620626201973e-10,2.2435808907320803e-14,2.2426088357218113e-14,5.770419894103802e-16
input30/Y,19545,40905,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input30,net30,6.101439232325534e-12,1.347620626201973e-10,1.0548808354604589e-11,1.1049483376879277e-11,-1
input31/A,19908,40905,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input31,io_ins_down[37],9.073820796297316e-14,1.358015089270026e-10,2.862471951093834e-14,2.8613223579778205e-14,5.770419894103802e-16
input31/Y,20085,40905,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input31,net31,5.55409581173838e-12,1.358015089270026e-10,1.0256524796137256e-11,1.0772617173304688e-11,-1
input32/A,19638,40905,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input32,io_ins_down[38],7.825455507117635e-14,1.3556240852086177e-10,2.468656687762156e-14,2.467626865104884e-14,5.770419894103802e-16
input32/Y,19815,40905,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input32,net32,5.333659729156448e-12,1.3556240852086177e-10,1.0121113148964245e-11,1.0643193791570749e-11,-1
input33/A,16830,41715,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input33,io_ins_down[39],1.9025136555137628e-13,1.310997838066541e-10,6.001763078493025e-14,5.999436787206686e-14,5.770419894103802e-16
input33/Y,17007,41715,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input33,net33,8.956770221335564e-12,1.310997838066541e-10,1.1901550057979993e-11,1.2328925207139019e-11,-1
input34/A,15480,41985,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input34,io_ins_down[3],5.6187747596997406e-14,1.3179980717925588e-10,1.7725262175995876e-14,1.771688502014753e-14,5.770419894103802e-16
input34/Y,15657,41985,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input34,net34,8.276142791918684e-12,1.3179980717925588e-10,1.1499563454253625e-11,1.194277662874832e-11,-1
input35/A,18990,41445,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input35,io_ins_down[40],8.00669751853389e-14,1.3148945821050972e-10,2.525832089328179e-14,2.5247746533968267e-14,5.770419894103802e-16
input35/Y,19167,41445,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input35,net35,8.505055167085107e-12,1.3148945821050972e-10,1.169865940231496e-11,1.2136360492964737e-11,-1
input36/A,18720,41985,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input36,io_ins_down[41],8.401535489446083e-14,1.2798655191215147e-10,2.6503896394746394e-14,2.64938065382787e-14,5.770419894103802e-16
input36/Y,18897,41985,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input36,net36,1.2188521893163884e-11,1.2798656578993928e-10,1.3143880081556425e-11,1.346611190611302e-11,-1
input37/A,19260,41445,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input37,io_ins_down[42],8.964022964663351e-14,1.3475126570128282e-10,2.8278345715949428e-14,2.8266155217772544e-14,5.770419894103802e-16
input37/Y,19437,41445,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input37,net37,7.274148297597982e-12,1.3475126570128282e-10,1.1155200027590517e-11,1.1625197332554293e-11,-1
input38/A,20124,40635,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input38,io_ins_down[43],9.432226863708565e-14,1.3069847981661553e-10,2.975536619398769e-14,2.97435483903076e-14,5.770419894103802e-16
input38/Y,20301,40635,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input38,net38,9.747327077425094e-12,1.3069847981661553e-10,1.2179281888569093e-11,1.258167875439753e-11,-1
input39/A,17910,41985,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input39,io_ins_down[44],1.3918095734082037e-13,1.3453924085915503e-10,4.390670837431561e-14,4.3891902238397604e-14,5.770419894103802e-16
input39/Y,18087,41985,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input39,net39,7.713650031215824e-12,1.3453924085915503e-10,1.1388555029578917e-11,1.1847919346996694e-11,-1
input4/A,17640,41175,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input4,io_ins_down[12],9.467304869746618e-14,1.3144883792559625e-10,2.986602596634878e-14,2.985397099344346e-14,5.770419894103802e-16
input4/Y,17817,41175,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input4,net4,8.222621368514371e-12,1.3144883792559625e-10,1.1557298520981085e-11,1.2002739080418934e-11,-1
input40/A,20124,41715,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input40,io_ins_down[45],5.791131734312477e-14,1.3422798983420137e-10,1.8268989565497357e-14,1.8259905984171e-14,5.770419894103802e-16
input40/Y,20301,41715,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input40,net40,6.190414066770122e-12,1.3422797595641356e-10,1.0583114246065506e-11,1.1081188917849705e-11,-1
input41/A,20394,40635,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input41,io_ins_down[46],1.0040451407572135e-13,1.3440998314351305e-10,3.167410249555781e-14,3.16606245073011e-14,5.770419894103802e-16
input41/Y,20571,40635,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input41,net41,5.922957003329232e-12,1.3440998314351305e-10,1.0461608142275924e-11,1.0967809993545075e-11,-1
input42/A,18666,41715,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input42,io_ins_down[47],1.5167337871768716e-13,1.3222120620604016e-10,4.784763080536991e-14,4.782895542294885e-14,5.770419894103802e-16
input42/Y,18843,41715,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input42,net42,1.0905194282317954e-11,1.3222120620604016e-10,1.2873664807788732e-11,1.324354514942172e-11,-1
input43/A,20502,41175,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input43,io_ins_down[48],7.939666719219973e-14,1.3432312206962393e-10,2.5046862506131543e-14,2.5034197669504196e-14,5.770419894103802e-16
input43/Y,20679,41175,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input43,net43,6.026539510484152e-12,1.3432312206962393e-10,1.0509361610122614e-11,1.1012277027766526e-11,-1
input44/A,21420,40635,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input44,io_ins_down[49],1.6006087514425227e-13,1.351250639158863e-10,5.0493588937871106e-14,5.047523881610179e-14,5.770419894103802e-16
input44/Y,21597,40635,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input44,net44,6.979323802919213e-12,1.351250639158863e-10,1.105975293985706e-11,1.1538805501365434e-11,-1
input45/A,16344,41445,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input45,io_ins_down[4],4.661086105842496e-14,1.3149514810351093e-10,1.470409216478355e-14,1.4696955065169985e-14,5.770419894103802e-16
input45/Y,16521,41445,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input45,net45,8.980687721260594e-12,1.3149516198129874e-10,1.1787535357521417e-11,1.221129013878608e-11,-1
input46/A,21474,41175,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input46,io_ins_down[50],1.1889305458114702e-13,1.3593361158914519e-10,3.750658841123432e-14,3.74929579570471e-14,5.770419894103802e-16
input46/Y,21651,41175,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input46,net46,5.79936879768761e-12,1.3593361158914519e-10,1.041544368113323e-11,1.0925212123868988e-11,-1
input47/A,21042,41175,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input47,io_ins_down[51],8.026966000522148e-14,1.3518496044806483e-10,2.5322261716404122e-14,2.5312093932905282e-14,5.770419894103802e-16
input47/Y,21219,41175,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input47,net47,5.213177979579431e-12,1.3518496044806483e-10,1.0050818684270713e-11,1.0576397396766524e-11,-1
input48/A,21042,40635,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input48,io_ins_down[52],1.1459688992014605e-13,1.3172057888866107e-10,3.615129842617776e-14,3.6139111316132663e-14,5.770419894103802e-16
input48/Y,21219,40635,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input48,net48,8.193488422458817e-12,1.3172057888866107e-10,1.1541134367631933e-11,1.1987719844563927e-11,-1
input49/A,20826,41985,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input49,io_ins_down[53],4.616425785478745e-14,1.3507760188158358e-10,1.4563203480600848e-14,1.4555871563409414e-14,5.770419894103802e-16
input49/Y,21003,41985,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input49,net49,6.937064638001811e-12,1.3507760188158358e-10,1.0945022665964643e-11,1.1423179242797676e-11,-1
input5/A,17424,40905,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input5,io_ins_down[13],8.496228351938251e-14,1.3223167005804726e-10,2.6802619504254568e-14,2.67911642306759e-14,5.770419894103802e-16
input5/Y,17601,40905,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input5,net5,7.31239461343458e-12,1.3223165618025945e-10,1.1139084446498693e-11,1.1608074744484664e-11,-1
input50/A,21096,41985,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input50,io_ins_down[54],4.333499162810506e-14,1.3241899243787714e-10,1.3670668770452993e-14,1.3663583339849211e-14,5.770419894103802e-16
input50/Y,21273,41985,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input50,net50,7.20975666321233e-12,1.3241899243787714e-10,1.1043963486778718e-11,1.1514303399629e-11,-1
input51/A,21798,41445,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input51,io_ins_down[55],6.528430546810446e-14,1.3563382361692078e-10,2.0594908157339775e-14,2.0585504397559358e-14,5.770419894103802e-16
input51/Y,21975,41445,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input51,net51,6.166144417979469e-12,1.3563382361692078e-10,1.0571738796871788e-11,1.1070647870647932e-11,-1
input52/A,20610,41715,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input52,io_ins_down[56],7.11529359737062e-14,1.3519085850788315e-10,2.2446254517626343e-14,2.2436071487534452e-14,5.770419894103802e-16
input52/Y,20787,41715,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input52,net52,5.428575124144519e-12,1.3519084463009534e-10,1.0172638773009446e-11,1.0691884877456204e-11,-1
input53/A,21960,41175,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input53,io_ins_down[57],7.865404969041936e-14,1.3490995820486518e-10,2.4812593521711737e-14,2.480158548152922e-14,5.770419894103802e-16
input53/Y,22137,41175,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input53,net53,7.41521861274963e-12,1.3490995820486518e-10,1.1165300455029392e-11,1.1631830915126429e-11,-1
input54/A,20880,41715,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input54,io_ins_down[58],5.898415572158991e-14,1.3454720670935671e-10,1.860743174396818e-14,1.859903087119731e-14,5.770419894103802e-16
input54/Y,21057,41715,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input54,net54,7.576017070631824e-12,1.3454720670935671e-10,1.1258192295082736e-11,1.1719646954289065e-11,-1
input55/A,21636,41985,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input55,io_ins_down[59],3.878922329820719e-14,1.3539720733479754e-10,1.2236639449652621e-14,1.2230226563208959e-14,5.770419894103802e-16
input55/Y,21813,41985,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input55,net55,6.743135130132805e-12,1.3539722121258535e-10,1.0860735921713882e-11,1.1343740183300532e-11,-1
input56/A,16290,41715,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input56,io_ins_down[5],5.662369512615846e-14,1.31381627799243e-10,1.7862789833443873e-14,1.7853794343544033e-14,5.770419894103802e-16
input56/Y,16467,41715,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input56,net56,8.738980893097104e-12,1.31381627799243e-10,1.1745417138886438e-11,1.2176168059929715e-11,-1
input57/A,22392,41445,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input57,io_ins_down[60],7.105415837952919e-14,1.351194017784607e-10,2.2415093869562752e-14,2.240505652913779e-14,5.770419894103802e-16
input57/Y,22569,41445,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input57,net57,6.8565309679913256e-12,1.351194017784607e-10,1.0947446942022321e-11,1.1427997437252202e-11,-1
input58/A,22176,41985,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input58,io_ins_down[61],5.1879355168369876e-14,1.3506511187255654e-10,1.6366116496963415e-14,1.6359059018446892e-14,5.770419894103802e-16
input58/Y,22353,41985,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input58,net58,7.159719431909517e-12,1.3506509799476873e-10,1.1090541679470434e-11,1.1562762032568674e-11,-1
input59/A,22068,41445,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input59,io_ins_down[62],5.492504170120753e-14,1.3526238462624462e-10,1.7326922909692913e-14,1.7318994681306613e-14,5.770419894103802e-16
input59/Y,22245,41445,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input59,net59,6.503068049334981e-12,1.3526239850403243e-10,1.075069547273877e-11,1.1240313367577581e-11,-1
input6/A,17262,41715,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input6,io_ins_down[14],5.917784166344087e-14,1.3535493559313494e-10,1.8668533312651316e-14,1.8659590338794205e-14,5.770419894103802e-16
input6/Y,17439,41715,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input6,net6,6.1768632743375296e-12,1.3535492171534713e-10,1.0579408009359081e-11,1.1077850442520187e-11,-1
input60/A,22446,41985,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input60,io_ins_down[63],4.4300033205570827e-14,1.3362150275142426e-10,1.3975106811256292e-14,1.3968629550308639e-14,5.770419894103802e-16
input60/Y,22623,41985,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input60,net60,8.346153629323894e-12,1.3362150275142426e-10,1.1627801152491735e-11,1.2068518059904498e-11,-1
input61/A,16020,41715,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input61,io_ins_down[6],5.304895520259756e-14,1.283895628700904e-10,1.6735084048787388e-14,1.6727237135564024e-14,5.770419894103802e-16
input61/Y,16197,41715,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input61,net61,1.2118998513055423e-11,1.283895628700904e-10,1.3044097052494763e-11,1.3367468590375076e-11,-1
input62/A,17694,40905,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input62,io_ins_down[7],1.641688087555826e-13,1.3213893867991544e-10,5.178949852519335e-14,5.176925782588576e-14,5.770419894103802e-16
input62/Y,17871,40905,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input62,net62,7.311376330754182e-12,1.3213893867991544e-10,1.1172778847934328e-11,1.164275186676944e-11,-1
input63/A,16668,41175,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input63,io_ins_down[8],6.000727665418301e-14,1.3072501414690407e-10,1.893019026038764e-14,1.892183682146182e-14,5.770419894103802e-16
input63/Y,16845,41175,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input63,net63,1.0082694228141786e-11,1.3072501414690407e-10,1.2264218286761608e-11,1.2655269193695418e-11,-1
input64/A,16128,41985,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input64,io_ins_down[9],5.6711522278393364e-14,1.3134210385956635e-10,1.7890494587082667e-14,1.7882302084416823e-14,5.770419894103802e-16
input64/Y,16305,41985,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input64,net64,8.597566235335474e-12,1.3134210385956635e-10,1.1617530722152214e-11,1.205197747156106e-11,-1
input65/A,40320,20925,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input65,io_ins_left[0],1.1804550663786079e-13,1.3077067206879178e-10,3.7239213991104025e-14,3.722329993609101e-14,5.770419894103802e-16
input65/Y,40497,20925,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input65,net65,1.3446768004632403e-11,1.3077065819100397e-10,1.4015783325604936e-11,1.430766095877889e-11,-1
input66/A,40698,22005,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input66,io_ins_left[10],1.0413959733619749e-13,1.330319743253483e-10,3.2852389699692536e-14,3.2837976587062057e-14,5.770419894103802e-16
input66/Y,40875,22005,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input66,net66,1.031207237656151e-11,1.330319743253483e-10,1.2482046646278278e-11,1.2868032160662235e-11,-1
input67/A,41076,22005,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input67,io_ins_left[11],7.34372754122338e-14,1.2246487157696606e-10,2.316688304409599e-14,2.3156867726527655e-14,5.770419894103802e-16
input67/Y,41253,22005,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input67,net67,1.8044508595660425e-11,1.2246487157696606e-10,1.5453374690999055e-11,1.558857383454626e-11,-1
input68/A,41508,22005,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input68,io_ins_left[12],6.97594651315192e-14,1.3261808318176804e-10,2.2006664746792096e-14,2.1997033982181814e-14,5.770419894103802e-16
input68/Y,41685,22005,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input68,net68,1.0129204766617939e-11,1.3261808318176804e-10,1.2388959649833886e-11,1.2779970658127748e-11,-1
input69/A,40698,22275,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input69,io_ins_left[13],9.16479145720607e-14,1.3238034279883237e-10,2.8911701049731675e-14,2.889930726364745e-14,5.770419894103802e-16
input69/Y,40875,22275,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input69,net69,1.0360406976772651e-11,1.3238034279883237e-10,1.2587381657824803e-11,1.2972849357251182e-11,-1
input7/A,17370,41175,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input7,io_ins_down[15],6.504482553699314e-14,1.3577347579563082e-10,2.051935959470827e-14,2.0510069337342784e-14,5.770419894103802e-16
input7/Y,17547,41175,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input7,net7,5.620491919100523e-12,1.3577347579563082e-10,1.0274545103605703e-11,1.0788385809701317e-11,-1
input70/A,40968,22275,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input70,io_ins_left[14],8.511901849594244e-14,1.2543754923655115e-10,2.685206420551759e-14,2.6841064635664547e-14,5.770419894103802e-16
input70/Y,41145,22275,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input70,net70,1.4660194933013848e-11,1.2543754923655115e-10,1.4298322942307706e-11,1.455089434360124e-11,-1
input71/A,41508,22275,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input71,io_ins_left[15],5.896022873489587e-14,1.2532118398578262e-10,1.859988298634225e-14,1.8591524465218744e-14,5.770419894103802e-16
input71/Y,41685,22275,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input71,net71,1.5935176789216854e-11,1.2532118398578262e-10,1.4616910112841275e-11,1.4823834867949692e-11,-1
input72/A,40698,22545,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input72,io_ins_left[16],8.641889558558963e-14,1.2517040182125072e-10,2.7262128101876448e-14,2.7249736009858118e-14,5.770419894103802e-16
input72/Y,40875,22545,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input72,net72,1.592645633430312e-11,1.2517040182125072e-10,1.4691973332370267e-11,1.490038821494455e-11,-1
input73/A,40914,22815,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input73,io_ins_left[17],8.710805514400288e-14,1.24355054031966e-10,2.7479534354382315e-14,2.746776059641548e-14,5.770419894103802e-16
input73/Y,41091,22815,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input73,net73,1.5672173628300534e-11,1.243550401541782e-10,1.473272372154444e-11,1.495227552883449e-11,-1
input74/A,40158,22545,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input74,io_ins_left[18],1.3598144962476133e-13,1.2354370304556994e-10,4.2897377138103807e-14,4.28790541213888e-14,5.770419894103802e-16
input74/Y,40335,22545,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input74,net74,1.7884324229888726e-11,1.2354370304556994e-10,1.5345828774382397e-11,1.548611239243769e-11,-1
input75/A,40428,22815,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input75,io_ins_left[19],9.636177489627529e-14,1.3148618305258708e-10,3.03987588681949e-14,3.038602288079999e-14,5.770419894103802e-16
input75/Y,40605,22815,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input75,net75,1.1205955434412385e-11,1.3148616917479927e-10,1.290625419037017e-11,1.3264167542104133e-11,-1
input76/A,41724,20925,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input76,io_ins_left[1],5.076058388724103e-14,1.2285292227964817e-10,1.6013183278830966e-14,1.600591065394584e-14,5.770419894103802e-16
input76/Y,41901,20925,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input76,net76,1.8021905148768447e-11,1.2285292227964817e-10,1.563251611491623e-11,1.5772504829980605e-11,-1
input77/A,41184,22815,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input77,io_ins_left[20],7.210737947493592e-14,1.3083842342886953e-10,2.2747347625320935e-14,2.2737383129729435e-14,5.770419894103802e-16
input77/Y,41361,22815,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input77,net77,1.2392563537855228e-11,1.3083842342886953e-10,1.3345941539399941e-11,1.3657827473145812e-11,-1
input78/A,40698,23085,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input78,io_ins_left[21],9.008064612162428e-14,1.3280201938137282e-10,2.8417282836221656e-14,2.840458411827642e-14,5.770419894103802e-16
input78/Y,40875,23085,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input78,net78,1.1085117199161054e-11,1.3280201938137282e-10,1.293539754476658e-11,1.3298786551152464e-11,-1
input79/A,41400,23085,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input79,io_ins_left[22],5.2075443295659246e-14,1.3086079442281573e-10,1.6427975313101396e-14,1.6420660336568908e-14,5.770419894103802e-16
input79/Y,41577,23085,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input79,net79,1.2611726767086662e-11,1.3086080830060354e-10,1.3513819403787597e-11,1.3824277660112738e-11,-1
input8/A,18666,41445,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input8,io_ins_down[16],1.2333501732929297e-13,1.3561560208152912e-10,3.8907872285326786e-14,3.889144323428184e-14,5.770419894103802e-16
input8/Y,18843,41445,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input8,net8,5.338698667173292e-12,1.3561561595931693e-10,1.0151756171805637e-11,1.0674522030185152e-11,-1
input80/A,40428,23355,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input80,io_ins_left[23],1.2908347080033827e-13,1.3288176115011652e-10,4.072130545089425e-14,4.0706265533882804e-14,5.770419894103802e-16
input80/Y,40605,23355,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input80,net80,9.791820132498685e-12,1.3288176115011652e-10,1.2288694367645903e-11,1.2691166693945544e-11,-1
input81/A,40698,23355,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input81,io_ins_left[24],9.132847473072858e-14,1.3063782000610757e-10,2.8810927845930936e-14,2.879858149369176e-14,5.770419894103802e-16
input81/Y,40875,23355,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input81,net81,1.2600259377548717e-11,1.3063782000610757e-10,1.3596115552849675e-11,1.391078051360406e-11,-1
input82/A,41778,23625,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input82,io_ins_left[25],5.704773676021291e-14,1.3191701897508068e-10,1.799656005273785e-14,1.7987522211190647e-14,5.770419894103802e-16
input82/Y,41955,23625,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input82,net82,1.0725676423406494e-11,1.3191701897508068e-10,1.2594428971945959e-11,1.2965816788279572e-11,-1
input83/A,41508,23625,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input83,io_ins_left[26],5.460046545208326e-14,1.328048504500856e-10,1.722453187296292e-14,1.7216569763258728e-14,5.770419894103802e-16
input83/Y,41685,23625,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input83,net83,9.253338546788559e-12,1.328048504500856e-10,1.1939893518331246e-11,1.2356180315031828e-11,-1
input84/A,41778,23895,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input84,io_ins_left[27],4.688367343007663e-14,1.323251647145085e-10,1.4790154100356376e-14,1.478338122491013e-14,5.770419894103802e-16
input84/Y,41955,23895,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input84,net84,9.735102481089886e-12,1.323251647145085e-10,1.230239434629743e-11,1.2705723625994203e-11,-1
input85/A,40752,23895,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input85,io_ins_left[28],1.070375274417161e-13,1.3336820536835603e-10,3.3766585583400524e-14,3.3752511283948947e-14,5.770419894103802e-16
input85/Y,40929,23895,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input85,net85,8.375094888435353e-12,1.3336820536835603e-10,1.1650504345983581e-11,1.2092125911689067e-11,-1
input86/A,41022,23895,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input86,io_ins_left[29],7.726978101417134e-14,1.3185263991744023e-10,2.4375903991688888e-14,2.4365404171274724e-14,5.770419894103802e-16
input86/Y,41199,23895,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input86,net86,1.1480554354403871e-11,1.3185263991744023e-10,1.3112530158898572e-11,1.3463122977563913e-11,-1
