cell_name,is_seq,is_macro,is_in_clk,x0,y0,x1,y1,is_buf,is_inv,libcell_name,cell_static_power,cell_dynamic_power
_551_,0,0,0,21660,50400,23180,53200,0,0,OAI21_X1,3.050209329558129e-8,2.06073713115984e-6
_552_,0,0,0,13300,36400,14440,39200,0,0,NAND2_X1,1.8484676900243358e-8,8.992806499463768e-7
_553_,0,0,0,24700,36400,26220,39200,0,0,OAI21_X1,2.9229624942672672e-8,1.506240096205147e-6
_554_,0,0,0,19380,42000,20520,44800,0,0,NAND2_X1,1.6531148006038165e-8,1.3413180113275303e-6
_555_,0,0,0,20520,42000,22040,44800,0,0,OAI21_X1,3.046756091862335e-8,2.0087747429897718e-6
_556_,0,0,0,24320,28000,26980,30800,0,0,MUX2_X1,3.601341092007715e-8,1.8994072945588414e-6
_557_,0,0,0,27740,28000,28880,30800,0,0,NAND2_X1,1.6520747436743477e-8,1.2799002320207364e-6
_558_,0,0,0,28880,28000,30400,30800,0,0,OAI21_X1,3.050208974286761e-8,2.0415997141753905e-6
_559_,0,0,0,39900,53200,42560,56000,0,0,MUX2_X1,3.601367737360306e-8,1.9224064828904375e-6
_560_,0,0,0,40660,50400,41800,53200,0,0,NAND2_X1,1.652103520655146e-8,1.2897112924292742e-6
_561_,0,0,0,39520,47600,41040,50400,0,0,OAI21_X1,3.050180197305963e-8,1.9753769038288738e-6
_562_,0,0,0,57380,28000,60040,30800,0,0,MUX2_X1,3.601341447279083e-8,1.8871649274387892e-6
_563_,0,0,0,60040,28000,61180,30800,0,0,NAND2_X1,1.6520743884029798e-8,1.3430147873805254e-6
_564_,0,0,0,57760,33600,59280,36400,0,0,OAI21_X1,3.050209329558129e-8,1.997003948872589e-6
_565_,0,0,0,41040,28000,43700,30800,0,0,MUX2_X1,3.601367737360306e-8,1.9696882418429595e-6
_566_,0,0,0,42180,22400,43320,25200,0,0,NAND2_X1,1.652103520655146e-8,1.3543020145334594e-6
_567_,0,0,0,36480,25200,38000,28000,0,0,OAI21_X1,3.050180552577331e-8,2.041144227860059e-6
_568_,0,0,0,57000,14000,59660,16800,0,0,MUX2_X1,3.601367382088938e-8,1.9556056827241264e-6
_569_,0,0,0,58140,19600,59280,22400,0,0,NAND2_X1,1.6521028101124102e-8,1.2820756296605396e-6
_570_,0,0,0,56620,19600,58140,22400,0,0,OAI21_X1,3.0501809078486986e-8,2.0227173536113696e-6
_571_,0,0,0,50540,5600,53200,8400,0,0,MUX2_X1,3.6019379479057534e-8,1.9269833160251437e-6
_572_,0,0,0,52060,8400,53200,11200,0,0,NAND2_X1,1.6532393232182585e-8,1.2813725334126502e-6
_573_,0,0,0,50540,8400,52060,11200,0,0,OAI21_X1,3.04662783889853e-8,2.0037947479067952e-6
_574_,0,0,0,46740,42000,48640,44800,0,0,NAND2_X2,6.370792249299484e-8,9.508640687272418e-6
_575_,0,0,0,44840,44800,49780,47600,0,0,NAND3_X4,4.2949999112806836e-8,5.259979729999031e-6
_576_,0,0,0,22040,22400,25460,25200,0,1,INV_X8,1.4605942055823107e-7,4.550576477413415e-6
_577_,0,0,0,28500,14000,29640,16800,0,0,NAND2_X1,1.3875087745418568e-8,3.750527213242094e-7
_578_,0,0,0,46740,39200,53580,42000,0,0,NAND4_X4,4.998987535032029e-8,5.372410669224337e-6
_580_,0,0,0,26980,14000,28500,16800,0,0,OAI21_X1,4.281957188823071e-8,9.142613919266296e-7
_581_,0,0,0,45600,47600,49020,50400,0,0,NOR2_X4,9.425768610071827e-8,6.149574232949817e-6
_583_,0,0,0,27360,11200,28500,14000,0,0,NAND2_X1,5.585631512872169e-9,9.396735478617302e-8
_584_,0,0,0,25460,2800,26600,5600,0,0,NAND2_X1,1.8484676900243358e-8,8.181819168839866e-7
_585_,0,0,0,49780,44800,53200,47600,0,0,NOR2_X4,8.005698504121028e-8,9.422031553185661e-6
_587_,0,0,0,27360,8400,28500,11200,0,0,NAND2_X1,1.3256393316396498e-8,6.449403429087397e-7
_588_,0,0,0,26600,2800,28120,5600,0,0,NAND3_X1,3.958850669505409e-8,1.222622017849062e-6
_589_,0,0,0,34960,11200,36860,14000,0,0,OAI22_X1,4.830981126247025e-8,1.0793672515774233e-6
_590_,0,0,0,33440,8400,34580,11200,0,0,NAND2_X1,5.58639756675916e-9,9.963492075826252e-8
_591_,0,0,0,31540,2800,32680,5600,0,0,NAND2_X1,1.8484676900243358e-8,8.182316264537803e-7
_592_,0,0,0,34200,2800,35340,5600,0,0,NAND2_X1,1.3257075437422827e-8,6.122006652731216e-7
_593_,0,0,0,32680,2800,34200,5600,0,0,NAND3_X1,3.958834327022487e-8,1.2045901485180366e-6
_594_,0,0,0,22420,11200,24320,14000,0,0,OAI22_X1,4.852805801647264e-8,1.0626523021528556e-6
_595_,0,0,0,22420,8400,23560,11200,0,0,NAND2_X1,5.58512480708373e-9,9.888211494057941e-8
_596_,0,0,0,19760,2800,20900,5600,0,0,NAND2_X1,2.1960008922405905e-8,8.006470011423517e-7
_597_,0,0,0,17860,5600,19000,8400,0,0,NAND2_X1,1.3255798236855298e-8,6.055310564079264e-7
_598_,0,0,0,19000,5600,20520,8400,0,0,NAND3_X1,3.958955829830302e-8,1.2621003691037913e-6
_599_,0,0,0,11780,16800,12920,19600,0,0,NAND2_X1,1.4225464362027651e-8,4.810351157402692e-7
_600_,0,0,0,10260,16800,11780,19600,0,0,OAI21_X1,4.279461762735082e-8,1.036208033156072e-6
_601_,0,0,0,9120,16800,10260,19600,0,0,NAND2_X1,5.586742179986004e-9,1.0007164163994275e-7
_602_,0,0,0,3800,16800,4940,19600,0,0,NAND2_X1,2.1960008922405905e-8,7.843330536161375e-7
_603_,0,0,0,9880,14000,11020,16800,0,0,NAND2_X1,1.3257380082620784e-8,6.574821895810601e-7
_604_,0,0,0,4940,16800,6460,19600,0,0,NAND3_X1,3.958804128956217e-8,1.196306556039417e-6
_605_,0,0,0,12160,19600,14060,22400,0,0,OAI22_X1,4.817219334540823e-8,1.1930065966225811e-6
_606_,0,0,0,10260,19600,11400,22400,0,0,NAND2_X1,5.587200480050569e-9,1.0612096801310145e-7
_607_,0,0,0,5320,19600,6460,22400,0,0,NAND2_X1,2.1960008922405905e-8,7.912491355455131e-7
_608_,0,0,0,8740,19600,9880,22400,0,0,NAND2_X1,1.3257769104768613e-8,6.279991282553965e-7
_609_,0,0,0,6840,19600,8360,22400,0,0,NAND3_X1,3.958762206934807e-8,1.2264269741990574e-6
_610_,0,0,0,12160,33600,13300,36400,0,0,NAND2_X1,1.4450787233499796e-8,5.392201103404659e-7
_611_,0,0,0,10640,33600,12160,36400,0,0,OAI21_X1,4.277796961105196e-8,1.1276964073658746e-6
_612_,0,0,0,9120,30800,10260,33600,0,0,NAND2_X1,5.5874602722383315e-9,1.0114611015410446e-7
_613_,0,0,0,5320,30800,6460,33600,0,0,NAND2_X1,2.1960008922405905e-8,7.846126663935138e-7
_614_,0,0,0,7980,30800,9120,33600,0,0,NAND2_X1,1.3249623620481543e-8,6.197285529196961e-7
_615_,0,0,0,6460,30800,7980,33600,0,0,NAND3_X1,3.958418659522067e-8,1.204778442343013e-6
_616_,0,0,0,11020,39200,12920,42000,0,0,OAI22_X1,4.813378140511304e-8,1.2105471114409738e-6
_617_,0,0,0,9500,39200,10640,42000,0,0,NAND2_X1,5.58746426904122e-9,1.0376541226264635e-7
_618_,0,0,0,4560,39200,5700,42000,0,0,NAND2_X1,2.1960008922405905e-8,7.835541282474878e-7
_619_,0,0,0,9880,44800,11020,47600,0,0,NAND2_X1,1.3249628949552061e-8,6.617874817038683e-7
_620_,0,0,0,5700,39200,7220,42000,0,0,NAND3_X1,3.9584179489793314e-8,1.2089790288882796e-6
_621_,0,0,0,13680,44800,14820,47600,0,0,NAND2_X1,4.897665828451636e-9,5.535239893106336e-7
_622_,0,0,0,14440,47600,15960,50400,0,0,OAI21_X1,4.2037783032355946e-8,1.1675197129079606e-6
_623_,0,0,0,9880,50400,11020,53200,0,0,NAND2_X1,5.587561524578177e-9,1.0079906331839084e-7
_624_,0,0,0,6080,50400,7220,53200,0,0,NAND2_X1,2.1960008922405905e-8,7.88849746413689e-7
_625_,0,0,0,11020,50400,12160,53200,0,0,NAND2_X1,1.3249716879215612e-8,6.349396528548823e-7
_626_,0,0,0,7980,50400,9500,53200,0,0,NAND3_X1,3.95840977773787e-8,1.2141314016389515e-6
_627_,0,0,0,31920,47600,33820,50400,0,0,OAI22_X1,4.8117829720695227e-8,1.2421163546605385e-6
_628_,0,0,0,32680,50400,33820,53200,0,0,NAND2_X1,5.587556195507659e-9,1.0315036291785873e-7
_629_,0,0,0,32680,58800,33820,61600,0,0,NAND2_X1,2.1960008922405905e-8,8.19042185185026e-7
_630_,0,0,0,33820,58800,34960,61600,0,0,NAND2_X1,1.3249711550145093e-8,6.485345522833086e-7
_631_,0,0,0,33060,53200,34580,56000,0,0,NAND3_X1,3.958410843551974e-8,1.2472999912915839e-6
_632_,0,0,0,26980,44800,28120,47600,0,0,NAND2_X1,1.4494072608783881e-8,5.58134047423664e-7
_633_,0,0,0,24700,47600,26220,50400,0,0,OAI21_X1,4.277489296100612e-8,1.1274719611265027e-6
_634_,0,0,0,23560,50400,24700,53200,0,0,NAND2_X1,5.587597939893385e-9,1.0540596662167445e-7
_635_,0,0,0,27360,58800,28500,61600,0,0,NAND2_X1,2.1960008922405905e-8,8.109549867185706e-7
_636_,0,0,0,22420,58800,23560,61600,0,0,NAND2_X1,1.3249747965460301e-8,6.08073975172374e-7
_637_,0,0,0,23560,58800,25080,61600,0,0,NAND3_X1,3.958407290838295e-8,1.2166314888872876e-6
_638_,0,0,0,32300,33600,34200,36400,0,0,OAI22_X1,4.708480005888305e-8,1.1551081229299598e-6
_639_,0,0,0,27740,30800,28880,33600,0,0,NAND2_X1,5.587579732235781e-9,1.0241999248705724e-7
_640_,0,0,0,15580,28000,16720,30800,0,0,NAND2_X1,2.1960008922405905e-8,8.74280686957718e-7
_641_,0,0,0,24320,30800,25460,33600,0,0,NAND2_X1,1.3249731090070327e-8,6.133060139745794e-7
_642_,0,0,0,26220,30800,27740,33600,0,0,NAND3_X1,3.9584090671951344e-8,1.1887534299148683e-6
_643_,0,0,0,37240,44800,38380,47600,0,0,NAND2_X1,4.8983874734176425e-9,5.483367147007812e-7
_644_,0,0,0,36480,47600,38000,50400,0,0,OAI21_X1,4.203670300739759e-8,1.1319839359202888e-6
_645_,0,0,0,37240,50400,38380,53200,0,0,NAND2_X1,5.587607709856002e-9,1.0000085026717898e-7
_646_,0,0,0,38380,53200,39900,56000,0,0,AND2_X1,2.4344755544802865e-8,9.027620535562164e-7
_647_,0,0,0,37240,58800,38760,61600,0,0,AOI21_X1,2.9122157130245796e-8,1.4407408457373094e-6
_648_,0,0,0,36860,53200,38000,56000,0,0,NAND2_X1,2.4029146672432944e-8,1.0491062312212307e-6
_649_,0,0,0,49780,33600,51680,36400,0,0,OAI22_X1,4.708737577630018e-8,1.1629885250385996e-6
_650_,0,0,0,51680,33600,52820,36400,0,0,NAND2_X1,5.587563745024227e-9,1.0302845865339805e-7
_651_,0,0,0,55480,33600,56620,36400,0,0,NAND2_X1,2.1960008922405905e-8,7.980873704127589e-7
_652_,0,0,0,54340,33600,55480,36400,0,0,NAND2_X1,1.324971954375087e-8,6.23495708396149e-7
_653_,0,0,0,52820,33600,54340,36400,0,0,NAND3_X1,3.95840977773787e-8,1.185549592719326e-6
_654_,0,0,0,40280,25200,41420,28000,0,0,NAND2_X1,4.8982986555756725e-9,5.45341094948526e-7
_655_,0,0,0,38000,25200,39520,28000,0,0,OAI21_X1,4.203682379966267e-8,1.1285076197964372e-6
_656_,0,0,0,38380,22400,39520,25200,0,0,NAND2_X1,5.587601492607064e-9,1.0359799773596023e-7
_657_,0,0,0,36860,22400,38380,25200,0,0,AND2_X1,2.4344750215732347e-8,9.137776828538335e-7
_658_,0,0,0,35720,16800,37240,19600,0,0,AOI21_X1,2.9122155353888957e-8,1.3892101833334891e-6
_659_,0,0,0,37240,16800,38380,19600,0,0,NAND2_X1,2.4029148448789783e-8,1.0460856003646768e-6
_660_,0,0,0,51680,16800,53580,19600,0,0,OAI22_X1,4.7084569132493925e-8,1.1318867905174557e-6
_661_,0,0,0,50540,19600,51680,22400,0,0,NAND2_X1,5.587581508592621e-9,1.0238367309511887e-7
_662_,0,0,0,51680,19600,53200,22400,0,0,AND2_X1,2.434474311030499e-8,8.811539089492726e-7
_663_,0,0,0,53580,19600,55100,22400,0,0,AOI21_X1,2.9122157130245796e-8,1.4633440628131211e-6
_664_,0,0,0,49400,19600,50540,22400,0,0,NAND2_X1,2.402915910693082e-8,1.0698985590806842e-6
_665_,0,0,0,40660,14000,42180,16800,0,0,NAND3_X1,4.8814308151179375e-9,6.388220583630755e-7
_666_,0,0,0,41040,11200,42560,14000,0,0,OR2_X1,2.263976384142552e-8,5.05764333524894e-7
_667_,0,0,0,39900,11200,41040,14000,0,0,NAND2_X1,3.623299349442277e-8,8.597795897458127e-7
_668_,0,0,0,42560,8400,43700,11200,0,0,NAND2_X1,5.59217427920089e-9,1.0698848740275935e-7
_669_,0,0,0,46360,8400,47880,11200,0,0,AND2_X1,2.4353941086019404e-8,9.041343105309352e-7
_670_,0,0,0,45220,2800,46740,5600,0,0,AOI21_X1,2.912235075314129e-8,1.439865059182921e-6
_671_,0,0,0,45220,8400,46360,11200,0,0,NAND2_X1,2.4024407352385424e-8,1.0345056296046096e-6
_672_,1,0,1,50540,56000,57760,58800,0,0,DFF_X2,1.1549895617690709e-7,3.399039178475505e-5
_673_,1,0,1,41800,56000,48260,58800,0,0,DFF_X1,7.608916519075137e-8,1.5030171038432627e-5
_674_,1,0,1,45220,50400,52440,53200,0,0,DFF_X2,1.1405160194044583e-7,2.1390104848251212e-5
_675_,1,0,1,26980,19600,33440,22400,0,0,DFF_X1,7.916952426967327e-8,1.5750350087273546e-5
_676_,1,0,1,36860,5600,43320,8400,0,0,DFF_X1,7.916952426967327e-8,1.770276685419958e-5
_677_,1,0,1,14440,8400,20900,11200,0,0,DFF_X1,7.916952426967327e-8,1.725805032037897e-5
_678_,1,0,1,6840,8400,13300,11200,0,0,DFF_X1,7.916952426967327e-8,1.7239193539353437e-5
_679_,1,0,1,14440,22400,20900,25200,0,0,DFF_X1,7.916953137510063e-8,1.7587116644790513e-5
_680_,1,0,1,5320,28000,11780,30800,0,0,DFF_X1,7.916958111309214e-8,1.72876264059596e-5
_681_,1,0,1,6080,47600,12540,50400,0,0,DFF_X1,7.916904110061296e-8,1.7716871980155702e-5
_682_,1,0,1,12160,50400,18620,53200,0,0,DFF_X1,7.916904110061296e-8,1.7623266558075557e-5
_683_,1,0,1,25080,50400,31540,53200,0,0,DFF_X1,7.916904110061296e-8,1.7646351807343308e-5
_684_,1,0,1,20520,39200,26980,42000,0,0,DFF_X1,7.916958111309214e-8,1.8411215251035173e-5
_685_,1,0,1,26220,25200,32680,28000,0,0,DFF_X1,7.916904820604032e-8,1.6379902490371023e-5
_686_,1,0,1,38380,44800,44840,47600,0,0,DFF_X1,7.916904820604032e-8,1.6408302258241747e-5
_687_,1,0,1,56620,30800,63080,33600,0,0,DFF_X1,7.916904110061296e-8,1.7686587852949742e-5
_688_,1,0,1,33440,28000,39900,30800,0,0,DFF_X1,7.916905531146767e-8,1.718926250759978e-5
_689_,1,0,1,53960,16800,60420,19600,0,0,DFF_X1,7.916904110061296e-8,1.5688962605509005e-5
_690_,1,0,1,49400,11200,55860,14000,0,0,DFF_X1,7.916960953480157e-8,1.6417905271737254e-5
_691_,1,0,1,23180,5600,29640,8400,0,0,DFF_X1,7.918066557976999e-8,1.4949866908864351e-5
_692_,1,0,1,29640,5600,36860,8400,0,0,DFF_X2,1.1473881045276357e-7,1.8126292388842558e-5
_693_,1,0,1,13300,2800,19760,5600,0,0,DFF_X1,7.918065136891528e-8,1.4371092447618139e-5
_694_,1,0,1,3420,14000,9880,16800,0,0,DFF_X1,7.918066557976999e-8,1.378213062253053e-5
_695_,1,0,1,3040,22400,10260,25200,0,0,DFF_X2,1.147389241396013e-7,1.7959150000024238e-5
_696_,1,0,1,3800,33600,10260,36400,0,0,DFF_X1,7.91805803146417e-8,1.5189896657830104e-5
_697_,1,0,1,2660,42000,9880,44800,0,0,DFF_X2,1.1473737515643734e-7,1.7122121789725497e-5
_698_,1,0,1,6080,53200,12540,56000,0,0,DFF_X1,7.91805803146417e-8,1.5153135564105469e-5
_699_,1,0,1,27360,56000,34580,58800,0,0,DFF_X2,1.1473738936729205e-7,1.7565974076205748e-5
_700_,1,0,1,20140,56000,27360,58800,0,0,DFF_X2,1.1473739647271941e-7,1.7549760968904593e-5
_701_,1,0,1,25840,33600,32300,36400,0,0,DFF_X1,7.91805803146417e-8,1.4521242746923235e-5
_702_,1,0,1,34580,56000,41800,58800,0,0,DFF_X2,1.1473758831925807e-7,1.7538208339828998e-5
_703_,1,0,1,51680,36400,58900,39200,0,0,DFF_X2,1.1473738936729205e-7,1.773674989635765e-5
_704_,1,0,1,34200,19600,41420,22400,0,0,DFF_X2,1.1473760253011278e-7,1.7520102346679778e-5
_705_,1,0,1,47120,22400,53580,25200,0,0,DFF_X1,7.918059452549642e-8,1.4550822243108996e-5
_706_,1,0,1,43320,5600,50540,8400,0,0,DFF_X2,1.1474186578652734e-7,1.745070017022954e-5
clkbuf_0_clk,0,0,1,32680,30800,35340,33600,1,0,BUF_X4,8.612180124600854e-8,8.516679736203514e-5
clkbuf_2_0__f_clk,0,0,1,14060,14000,16720,16800,1,0,BUF_X4,8.612180124600854e-8,7.333309622481465e-5
clkbuf_2_1__f_clk,0,0,1,15580,42000,18240,44800,1,0,BUF_X4,8.612180124600854e-8,7.401480252156034e-5
clkbuf_2_2__f_clk,0,0,1,42180,14000,44840,16800,1,0,BUF_X4,8.612180124600854e-8,6.630491407122463e-5
clkbuf_2_3__f_clk,0,0,1,44080,42000,46740,44800,1,0,BUF_X4,8.612180124600854e-8,6.289193515840452e-5
input1,0,0,0,29260,2800,30400,5600,1,0,BUF_X1,2.1438246733396227e-8,6.562944605548182e-7
input10,0,0,0,22040,2800,23180,5600,1,0,BUF_X1,2.1438246733396227e-8,7.245832023272669e-7
input11,0,0,0,2660,16800,3800,19600,1,0,BUF_X1,2.1438246733396227e-8,7.158194677003848e-7
input12,0,0,0,36480,2800,37620,5600,1,0,BUF_X1,2.1438246733396227e-8,6.242082122298598e-7
input13,0,0,0,2660,19600,3800,22400,1,0,BUF_X1,2.1438246733396227e-8,7.285979108928586e-7
input14,0,0,0,2660,33600,3800,36400,1,0,BUF_X1,2.1438246733396227e-8,7.465250178029237e-7
input15,0,0,0,3420,39200,4560,42000,1,0,BUF_X1,2.1438246733396227e-8,7.186494599409343e-7
input16,0,0,0,4940,47600,6080,50400,1,0,BUF_X1,2.1438246733396227e-8,7.25421585912045e-7
input17,0,0,0,31540,58800,32680,61600,1,0,BUF_X1,2.1438246733396227e-8,7.181808570067005e-7
input18,0,0,0,26220,58800,27360,61600,1,0,BUF_X1,2.1438246733396227e-8,7.170563236513772e-7
input19,0,0,0,11780,25200,12920,28000,1,0,BUF_X1,2.1438246733396227e-8,7.469560330264358e-7
input2,0,0,0,11780,28000,12920,30800,1,0,BUF_X1,2.1438246733396227e-8,6.996229586775371e-7
input20,0,0,0,39140,58800,40280,61600,1,0,BUF_X1,2.1438246733396227e-8,7.287801651045811e-7
input21,0,0,0,61940,33600,63080,36400,1,0,BUF_X1,2.1438246733396227e-8,7.654438149984344e-7
input22,0,0,0,35340,2800,36480,5600,1,0,BUF_X1,2.1438246733396227e-8,8.118640835164115e-7
input23,0,0,0,20900,2800,22040,5600,1,0,BUF_X1,2.1438246733396227e-8,7.321571331431187e-7
input24,0,0,0,60800,19600,61940,22400,1,0,BUF_X1,2.1438246733396227e-8,7.607686427490989e-7
input25,0,0,0,46740,2800,47880,5600,1,0,BUF_X1,2.1438246733396227e-8,7.273204261082356e-7
input26,0,0,0,11020,2800,12160,5600,1,0,BUF_X1,2.1438246733396227e-8,7.191740962753101e-7
input27,0,0,0,4180,19600,5320,22400,1,0,BUF_X1,2.1438246733396227e-8,6.637623783944946e-7
input28,0,0,0,2660,25200,3800,28000,1,0,BUF_X1,2.1438246733396227e-8,7.190831325942781e-7
input29,0,0,0,2660,47600,3800,50400,1,0,BUF_X1,2.1438246733396227e-8,6.336933324746497e-7
input3,0,0,0,41800,58800,42940,61600,1,0,BUF_X1,2.1438246733396227e-8,6.433067341049536e-7
input30,0,0,0,16340,58800,17480,61600,1,0,BUF_X1,2.1438246733396227e-8,6.368877905060799e-7
input31,0,0,0,25080,58800,26220,61600,1,0,BUF_X1,2.1438246733396227e-8,6.430384758004948e-7
input32,0,0,0,6840,36400,7980,39200,1,0,BUF_X1,2.1438246733396227e-8,7.672600759178749e-7
input33,0,0,0,52060,58800,53200,61600,1,0,BUF_X1,2.1438246733396227e-8,9.88785501476741e-7
input34,0,0,0,44460,58800,45600,61600,1,0,BUF_X1,2.1438246733396227e-8,1.1521062788233394e-6
input35,0,0,0,48260,58800,49400,61600,1,0,BUF_X1,2.1438246733396227e-8,7.210383614619786e-7
input4,0,0,0,61940,28000,63080,30800,1,0,BUF_X1,2.1438246733396227e-8,6.325186348021816e-7
input5,0,0,0,56240,25200,57380,28000,1,0,BUF_X1,2.1438246733396227e-8,7.586811818782735e-7
input6,0,0,0,59660,14000,60800,16800,1,0,BUF_X1,2.1438246733396227e-8,6.164564894106661e-7
input7,0,0,0,51680,2800,52820,5600,1,0,BUF_X1,2.1438246733396227e-8,6.194145640847637e-7
input8,0,0,0,24320,2800,25460,5600,1,0,BUF_X1,2.1438246733396227e-8,7.190723039229852e-7
input9,0,0,0,30400,2800,31540,5600,1,0,BUF_X1,2.1438246733396227e-8,7.190734976347812e-7
output36,0,0,0,3040,50400,4180,53200,1,0,BUF_X1,2.0715329895892864e-8,8.186776270235896e-7
output37,0,0,0,28120,2800,29260,5600,1,0,BUF_X1,2.1543247186173176e-8,2.6629789431353856e-6
output38,0,0,0,35720,58800,36860,61600,1,0,BUF_X1,2.142194688303789e-8,5.96213769199494e-6
output39,0,0,0,40280,58800,41420,61600,1,0,BUF_X1,2.142022736961735e-8,5.798882995122767e-6
output40,0,0,0,60420,33600,61560,36400,1,0,BUF_X1,2.1422842166884948e-8,5.961733108961198e-6
output41,0,0,0,55100,25200,56240,28000,1,0,BUF_X1,2.142058086462839e-8,6.271764505072497e-6
output42,0,0,0,55480,19600,56620,22400,1,0,BUF_X1,2.1421893592332708e-8,6.163591990571149e-6
output43,0,0,0,44080,2800,45220,5600,1,0,BUF_X1,2.115961805770894e-8,4.237893662661918e-6
output44,0,0,0,42180,2800,43320,5600,1,0,BUF_X1,2.1495470292620666e-8,4.8615496552884e-6
output45,0,0,0,23180,2800,24320,5600,1,0,BUF_X1,2.1574873443341858e-8,4.057217424247028e-6
output46,0,0,0,6840,16800,7980,19600,1,0,BUF_X1,2.14739888093618e-8,5.065656409897201e-6
output47,0,0,0,7600,25200,8740,28000,1,0,BUF_X1,2.1445396569674813e-8,5.876000898297207e-6
output48,0,0,0,2660,30800,3800,33600,1,0,BUF_X1,2.1429448437970677e-8,5.967926597350015e-6
output49,0,0,0,3800,47600,4940,50400,1,0,BUF_X1,2.1429213958867876e-8,6.3773675833544985e-6
output50,0,0,0,6460,44800,7600,47600,1,0,BUF_X1,2.1423094409556143e-8,6.218932924184628e-6
output51,0,0,0,30400,58800,31540,61600,1,0,BUF_X1,2.1423410601073556e-8,6.054291731061312e-6
output52,0,0,0,28500,58800,29640,61600,1,0,BUF_X1,2.1420891727075286e-8,5.9511983181437245e-6
output53,0,0,0,50920,58800,52060,61600,1,0,BUF_X1,2.359163531195918e-8,4.4948041122427895e-9
rebuffer1,0,0,0,14820,44800,15960,47600,1,0,CLKBUF_X1,1.1137998079391309e-8,4.352202722657239e-6
rebuffer10,0,0,0,9880,25200,11020,28000,1,0,CLKBUF_X1,1.1525258969413699e-8,1.4347542105497268e-6
rebuffer2,0,0,0,11020,44800,12160,47600,1,0,CLKBUF_X1,1.1526305243592105e-8,1.3962921343591006e-6
rebuffer26,0,0,0,10260,30800,11400,33600,1,0,CLKBUF_X1,1.1589618154062009e-8,2.844504820131988e-6
rebuffer27,0,0,0,33060,42000,35720,44800,1,0,BUF_X4,8.731339562473295e-8,1.906556008179905e-5
rebuffer28,0,0,0,35720,36400,38380,39200,1,0,BUF_X4,7.855194894546003e-8,4.424423877935624e-6
rebuffer29,0,0,0,44840,14000,47500,16800,1,0,BUF_X4,7.855194894546003e-8,4.1506303887217655e-6
rebuffer3,0,0,0,10640,42000,11780,44800,1,0,BUF_X1,2.1872402555800363e-8,1.521835315543285e-6
rebuffer4,0,0,0,24700,16800,25840,19600,1,0,CLKBUF_X1,1.060459897672672e-8,3.2218987371379626e-6
rebuffer5,0,0,0,23940,19600,25080,22400,1,0,CLKBUF_X1,1.060459897672672e-8,2.7538786753211753e-6
rebuffer6,0,0,0,15960,25200,17100,28000,1,0,CLKBUF_X1,1.1108503450429907e-8,4.4000154275636305e-6
rebuffer7,0,0,0,12540,47600,13680,50400,1,0,CLKBUF_X1,1.1526305243592105e-8,1.3193638039865618e-6
rebuffer8,0,0,0,22040,33600,23180,36400,1,0,CLKBUF_X1,1.1138631350604555e-8,5.014597491026507e-6
rebuffer9,0,0,0,17480,28000,18620,30800,1,0,CLKBUF_X1,1.1138631350604555e-8,4.203546723147156e-6
split30,0,0,0,49020,47600,50540,50400,1,0,BUF_X2,3.9157907139042436e-8,2.6047792971439776e-6
